date,sales
02-03-2024,231.37
03-03-2024,220.15
04-03-2024,227.04
05-03-2024,172.96
06-03-2024,176.62
07-03-2024,198.45
08-03-2024,190.09
09-03-2024,217.79
10-03-2024,230.24
11-03-2024,207.98
12-03-2024,171.48
13-03-2024,171.44
14-03-2024,165.92
15-03-2024,204.74
16-03-2024,214.26
17-03-2024,244.75
18-03-2024,205.18
19-03-2024,183.76
20-03-2024,178.89
21-03-2024,164.24
22-03-2024,202.27
23-03-2024,236.53
24-03-2024,213.17
25-03-2024,214.86
26-03-2024,189.58
27-03-2024,178.57
28-03-2024,164.18
29-03-2024,186.8
30-03-2024,228.67
31-03-2024,232.22
01-04-2024,215.52
02-04-2024,190.45
03-04-2024,163.95
04-04-2024,178.87
05-04-2024,202.93
06-04-2024,216.31
07-04-2024,247.91
08-04-2024,217.75
09-04-2024,175.07
10-04-2024,177.32
11-04-2024,166.8
12-04-2024,207.87
13-04-2024,235.04
14-04-2024,221.04
15-04-2024,222.65
16-04-2024,191.11
17-04-2024,178.97
18-04-2024,195.51
19-04-2024,197.55
20-04-2024,215.92
21-04-2024,220.35
22-04-2024,204.86
23-04-2024,186.21
24-04-2024,174.16
25-04-2024,179.31
26-04-2024,208.27
27-04-2024,223.58
28-04-2024,243.78
29-04-2024,210.37
30-04-2024,214.19
01-05-2024,177.01
02-05-2024,167.97
03-05-2024,189.29
04-05-2024,228.28
05-05-2024,227.01
06-05-2024,220.16
07-05-2024,191.72
08-05-2024,170.02
09-05-2024,168.08
10-05-2024,184.85
11-05-2024,218.99
12-05-2024,237.81
13-05-2024,215.16
14-05-2024,174.53
15-05-2024,172.48
16-05-2024,180.4
17-05-2024,191.16
18-05-2024,224.99
19-05-2024,229.83
20-05-2024,201.59
21-05-2024,190.56
22-05-2024,176.36
23-05-2024,187.38
24-05-2024,210.54
25-05-2024,209.68
26-05-2024,219.87
27-05-2024,218.17
28-05-2024,192.12
29-05-2024,175.9
30-05-2024,215.07
31-05-2024,205.71
01-06-2024,234.81
02-06-2024,238.79
03-06-2024,219.53
04-06-2024,183.83
05-06-2024,178.34
06-06-2024,168.82
07-06-2024,197.63
08-06-2024,218.6
09-06-2024,230.07
10-06-2024,236.16
11-06-2024,168.31
12-06-2024,177.61
13-06-2024,160.42
14-06-2024,195.28
15-06-2024,234.34
16-06-2024,229.89
17-06-2024,202.24
18-06-2024,179.83
19-06-2024,177.55
20-06-2024,169.24
21-06-2024,202.16
22-06-2024,223.91
23-06-2024,222.73
24-06-2024,234.46
25-06-2024,193.32
26-06-2024,150.5
27-06-2024,178.41
28-06-2024,193.38
29-06-2024,231.98
30-06-2024,221.32
01-07-2024,211.87
02-07-2024,192.03
03-07-2024,179.41
04-07-2024,164.54
05-07-2024,196.65
06-07-2024,218.71
07-07-2024,222.71
08-07-2024,230.67
09-07-2024,191.03
10-07-2024,158.14
11-07-2024,185.72
12-07-2024,221.22
13-07-2024,233.78
14-07-2024,214.05
15-07-2024,208.17
16-07-2024,199.65
17-07-2024,163.68
18-07-2024,180.98
19-07-2024,207.75
20-07-2024,214.19
21-07-2024,228.65
22-07-2024,180.6
23-07-2024,176.74
24-07-2024,168.23
25-07-2024,164.07
26-07-2024,216.32
27-07-2024,209.15
28-07-2024,224.85
29-07-2024,214.32
30-07-2024,201.4
31-07-2024,156.39
01-08-2024,188.18
02-08-2024,200.1
03-08-2024,213.64
04-08-2024,233.87
05-08-2024,215.01
06-08-2024,180.98
07-08-2024,171.45
08-08-2024,172.69
09-08-2024,201.14
10-08-2024,230.08
11-08-2024,245.11
12-08-2024,200.64
13-08-2024,208.31
14-08-2024,151.23
15-08-2024,175.03
16-08-2024,205.88
17-08-2024,226.26
18-08-2024,223.02
19-08-2024,210.94
20-08-2024,182.05
21-08-2024,164.86
22-08-2024,185.04
23-08-2024,203.57
24-08-2024,216.53
25-08-2024,238.24
26-08-2024,216.09
27-08-2024,195.11
28-08-2024,177.05
29-08-2024,168.26
30-08-2024,194.4
31-08-2024,230.93
01-09-2024,235.35
02-09-2024,212.81
03-09-2024,188.16
04-09-2024,183.53
05-09-2024,170.63
06-09-2024,205.47
07-09-2024,221.43
08-09-2024,227.07
09-09-2024,224.0
10-09-2024,195.24
11-09-2024,178.89
12-09-2024,189.6
13-09-2024,200.21
14-09-2024,230.27
15-09-2024,226.15
16-09-2024,216.26
17-09-2024,185.68
18-09-2024,171.72
19-09-2024,182.5
20-09-2024,191.82
21-09-2024,244.38
22-09-2024,219.19
23-09-2024,200.87
24-09-2024,198.56
25-09-2024,178.67
26-09-2024,182.79
27-09-2024,206.28
28-09-2024,223.33
29-09-2024,220.28
30-09-2024,213.77
01-10-2024,180.21
02-10-2024,180.5
03-10-2024,175.07
04-10-2024,191.75
05-10-2024,220.24
06-10-2024,233.38
07-10-2024,207.38
08-10-2024,178.76
09-10-2024,173.19
10-10-2024,178.99
11-10-2024,194.93
12-10-2024,218.74
13-10-2024,231.57
14-10-2024,198.54
15-10-2024,172.91
16-10-2024,163.57
17-10-2024,174.41
18-10-2024,203.11
19-10-2024,238.21
20-10-2024,237.82
21-10-2024,211.42
22-10-2024,186.79
23-10-2024,160.73
24-10-2024,176.36
25-10-2024,197.11
26-10-2024,226.68
27-10-2024,220.98
28-10-2024,218.21
29-10-2024,202.31
30-10-2024,169.66
31-10-2024,180.56
01-11-2024,206.9
02-11-2024,219.44
03-11-2024,231.49
04-11-2024,213.14
05-11-2024,187.96
06-11-2024,163.02
07-11-2024,176.79
08-11-2024,204.98
09-11-2024,237.97
10-11-2024,238.84
11-11-2024,234.55
12-11-2024,179.31
13-11-2024,179.48
14-11-2024,178.38
15-11-2024,221.9
16-11-2024,215.37
17-11-2024,220.85
18-11-2024,207.02
19-11-2024,165.74
20-11-2024,165.49
21-11-2024,168.95
22-11-2024,201.5
23-11-2024,226.87
24-11-2024,248.01
25-11-2024,222.52
26-11-2024,181.21
27-11-2024,161.77
28-11-2024,181.46
29-11-2024,186.8
30-11-2024,241.77
01-12-2024,241.04
02-12-2024,208.32
03-12-2024,169.85
04-12-2024,184.29
05-12-2024,175.4
06-12-2024,212.38
07-12-2024,207.51
08-12-2024,223.25
09-12-2024,213.07
10-12-2024,187.45
11-12-2024,166.25
12-12-2024,182.77
13-12-2024,189.32
14-12-2024,222.03
15-12-2024,230.45
16-12-2024,218.16
17-12-2024,194.1
18-12-2024,159.51
19-12-2024,161.2
20-12-2024,212.78
21-12-2024,226.78
22-12-2024,221.76
23-12-2024,228.53
24-12-2024,188.14
25-12-2024,182.55
26-12-2024,177.22
27-12-2024,220.61
28-12-2024,241.01
29-12-2024,226.76
30-12-2024,222.73
31-12-2024,193.44
01-01-2025,184.44
02-01-2025,166.9
03-01-2025,206.86
04-01-2025,234.04
05-01-2025,211.66
06-01-2025,201.18
07-01-2025,166.59
08-01-2025,168.06
09-01-2025,183.72
10-01-2025,215.02
11-01-2025,224.2
12-01-2025,245.53
13-01-2025,199.22
14-01-2025,169.95
15-01-2025,170.2
16-01-2025,180.39
17-01-2025,199.67
18-01-2025,202.78
19-01-2025,228.36
20-01-2025,199.97
21-01-2025,193.68
22-01-2025,174.42
23-01-2025,167.15
24-01-2025,194.86
25-01-2025,212.86
26-01-2025,228.62
27-01-2025,222.57
28-01-2025,177.13
29-01-2025,175.79
30-01-2025,171.24
31-01-2025,192.07
01-02-2025,222.38
02-02-2025,218.9
03-02-2025,207.48
04-02-2025,175.0
05-02-2025,190.4
06-02-2025,176.9
07-02-2025,193.0
08-02-2025,225.59
09-02-2025,228.12
10-02-2025,210.81
11-02-2025,193.13
12-02-2025,178.33
13-02-2025,171.24
14-02-2025,194.24
15-02-2025,220.7
16-02-2025,206.23
17-02-2025,197.86
18-02-2025,200.65
19-02-2025,187.2
20-02-2025,174.05
21-02-2025,205.77
22-02-2025,226.57
23-02-2025,260.04
24-02-2025,224.21
25-02-2025,185.7
26-02-2025,161.2
27-02-2025,160.48
28-02-2025,202.03
01-03-2025,215.89
02-03-2025,215.03
03-03-2025,206.55
04-03-2025,176.17
05-03-2025,187.62
06-03-2025,185.36
07-03-2025,199.92
08-03-2025,238.25
09-03-2025,230.02
10-03-2025,204.4
11-03-2025,202.21
12-03-2025,176.14
13-03-2025,166.17
14-03-2025,198.1
15-03-2025,214.7
16-03-2025,215.42
17-03-2025,222.28
18-03-2025,206.08
19-03-2025,156.77
20-03-2025,182.17
21-03-2025,193.49
22-03-2025,218.58
23-03-2025,223.32
24-03-2025,204.38
25-03-2025,187.47
26-03-2025,162.44
27-03-2025,179.25
28-03-2025,199.5
29-03-2025,221.07
30-03-2025,220.17
31-03-2025,207.25
01-04-2025,194.54
02-04-2025,175.76
03-04-2025,166.77
04-04-2025,200.99
05-04-2025,230.97
06-04-2025,212.55
07-04-2025,218.45
08-04-2025,180.36
09-04-2025,176.46
10-04-2025,168.91
11-04-2025,181.95
12-04-2025,207.18
13-04-2025,229.73
14-04-2025,215.61
15-04-2025,177.94
16-04-2025,177.14
17-04-2025,159.93
18-04-2025,199.34
19-04-2025,211.34
20-04-2025,222.73
21-04-2025,213.49
22-04-2025,178.38
23-04-2025,166.91
24-04-2025,186.61
25-04-2025,194.23
26-04-2025,231.81
27-04-2025,217.95
28-04-2025,218.31
29-04-2025,201.4
30-04-2025,146.04
01-05-2025,168.58
02-05-2025,205.77
03-05-2025,221.42
04-05-2025,232.96
05-05-2025,206.98
06-05-2025,187.85
07-05-2025,169.2
08-05-2025,188.22
09-05-2025,202.54
10-05-2025,226.83
11-05-2025,225.13
12-05-2025,208.14
13-05-2025,182.66
14-05-2025,174.7
15-05-2025,172.34
16-05-2025,202.9
17-05-2025,244.21
18-05-2025,237.96
19-05-2025,209.76
20-05-2025,199.0
21-05-2025,166.67
22-05-2025,156.16
23-05-2025,189.92
24-05-2025,204.75
25-05-2025,225.73
26-05-2025,213.2
27-05-2025,203.75
28-05-2025,174.02
29-05-2025,174.35
30-05-2025,208.29
31-05-2025,201.34
01-06-2025,231.6
02-06-2025,220.73
03-06-2025,172.2
04-06-2025,182.19
05-06-2025,179.93
06-06-2025,195.85
07-06-2025,229.78
08-06-2025,251.95
09-06-2025,214.84
10-06-2025,189.47
11-06-2025,166.16
12-06-2025,168.05
13-06-2025,208.3
14-06-2025,214.89
15-06-2025,229.96
16-06-2025,208.24
17-06-2025,191.77
18-06-2025,174.09
19-06-2025,186.92
20-06-2025,194.9
21-06-2025,220.76
22-06-2025,219.46
23-06-2025,208.57
24-06-2025,190.76
25-06-2025,178.32
26-06-2025,167.32
27-06-2025,208.7
28-06-2025,237.01
29-06-2025,233.38
30-06-2025,231.78
01-07-2025,179.25
02-07-2025,158.31
03-07-2025,158.76
04-07-2025,214.96
05-07-2025,230.0
06-07-2025,228.69
07-07-2025,215.82
08-07-2025,175.73
09-07-2025,195.21
10-07-2025,177.84
11-07-2025,201.09
12-07-2025,230.71
13-07-2025,234.06
14-07-2025,215.26
15-07-2025,179.08
16-07-2025,175.47
17-07-2025,195.37
18-07-2025,213.45
19-07-2025,239.39
20-07-2025,224.14
21-07-2025,203.12
22-07-2025,185.73
23-07-2025,171.31
24-07-2025,187.49
25-07-2025,183.08
26-07-2025,238.75
27-07-2025,227.67
28-07-2025,208.75
29-07-2025,176.86
30-07-2025,154.2
31-07-2025,184.78
01-08-2025,200.73
02-08-2025,210.56
03-08-2025,216.3
04-08-2025,209.66
05-08-2025,203.67
06-08-2025,168.16
07-08-2025,161.51
08-08-2025,197.54
09-08-2025,220.73
10-08-2025,202.28
11-08-2025,212.47
12-08-2025,184.67
13-08-2025,177.71
14-08-2025,195.03
15-08-2025,211.27
16-08-2025,220.77
17-08-2025,218.18
18-08-2025,238.75
19-08-2025,187.58
20-08-2025,170.89
21-08-2025,176.3
22-08-2025,201.98
23-08-2025,222.01
24-08-2025,223.51
25-08-2025,207.55
26-08-2025,186.66
27-08-2025,165.32
28-08-2025,169.42
29-08-2025,201.06
30-08-2025,220.91
31-08-2025,244.29
01-09-2025,186.51
02-09-2025,197.9
03-09-2025,183.21
04-09-2025,155.81
05-09-2025,196.57
06-09-2025,219.74
07-09-2025,215.17
08-09-2025,205.24
09-09-2025,175.88
10-09-2025,188.27
11-09-2025,185.9
12-09-2025,212.72
13-09-2025,230.67
14-09-2025,217.96
15-09-2025,207.77
16-09-2025,191.88
17-09-2025,158.53
18-09-2025,183.68
19-09-2025,197.6
20-09-2025,219.71
21-09-2025,236.36
22-09-2025,217.46
23-09-2025,183.37
24-09-2025,182.35
25-09-2025,165.73
26-09-2025,206.16
27-09-2025,229.39
28-09-2025,226.15
29-09-2025,216.28
30-09-2025,174.47
01-10-2025,179.99
02-10-2025,174.7
03-10-2025,194.77
04-10-2025,233.95
05-10-2025,222.2
06-10-2025,198.93
07-10-2025,171.42
08-10-2025,176.81
09-10-2025,163.74
10-10-2025,217.55
11-10-2025,202.64
12-10-2025,246.21
13-10-2025,215.13
14-10-2025,186.02
15-10-2025,165.3
16-10-2025,180.54
17-10-2025,199.65
18-10-2025,234.49
19-10-2025,230.39
20-10-2025,214.52
21-10-2025,183.35
22-10-2025,170.18
23-10-2025,179.62
24-10-2025,182.9
25-10-2025,209.97
26-10-2025,236.68
27-10-2025,214.73
28-10-2025,185.14
29-10-2025,170.94
30-10-2025,180.05
31-10-2025,194.6
01-11-2025,215.67
02-11-2025,231.21
03-11-2025,239.12
04-11-2025,225.0
